id,pred,win
2013_1211_1380,1.0,1
2013_1217_1307,0.14501290194557193,1
2013_1257_1299,1.0,1
2013_1172_1266,0.14501290194557193,0
2013_1272_1388,0.6773018732741594,1
2013_1276_1355,0.8103741161063063,1
2013_1277_1434,0.8769102375223796,1
2013_1329_1332,0.7438379946902327,0
2013_1308_1387,0.21154902336164533,0
2013_1285_1393,0.21154902336164533,0
2013_1103_1433,0.2780851447777188,0
2013_1338_1455,0.5442296304420124,0
2013_1153_1166,0.41115738760986564,0
2013_1107_1181,0.07847678052949847,0
2013_1195_1207,0.07847678052949847,1
2013_1196_1322,0.8769102375223796,1
2013_1160_1228,0.41115738760986564,0
2013_1231_1241,1.0,1
2013_1235_1323,0.41115738760986564,1
2013_1242_1443,1.0,1
2013_1243_1247,0.8103741161063063,0
2013_1274_1334,0.9434463589384531,1
2013_1278_1417,0.3446212661937922,1
2013_1279_1458,0.2780851447777188,1
2013_1314_1437,0.5442296304420124,1
2013_1233_1326,0.07847678052949847,0
2013_1328_1361,0.41115738760986564,0
2013_1301_1396,0.5442296304420124,0
2013_1112_1217,0.7771060553982695,1
2013_1161_1257,0.2780851447777188,0
2013_1139_1266,0.41115738760986564,0
2013_1276_1433,0.5442296304420124,1
2013_1272_1277,0.41115738760986564,0
2013_1332_1387,0.24481708406968206,1
2013_1143_1393,0.24481708406968206,0
2013_1211_1455,0.7771060553982695,0
2013_1166_1181,0.3446212661937922,0
2013_1195_1361,0.24481708406968206,1
2013_1196_1278,0.7771060553982695,1
2013_1231_1396,0.7771060553982695,1
2013_1242_1314,0.7438379946902327,1
2013_1247_1279,0.47769350902593904,1
2013_1228_1274,0.3446212661937922,0
2013_1235_1326,0.24481708406968206,0
2013_1266_1274,0.47769350902593904,1
2013_1112_1326,0.3778893269018289,0
2013_1231_1393,0.6107657518580859,0
2013_1247_1455,0.3778893269018289,0
2013_1181_1277,0.5442296304420124,1
2013_1195_1196,0.1117448412375352,0
2013_1257_1332,0.8769102375223796,1
2013_1242_1276,0.6107657518580859,0
2013_1266_1393,0.5442296304420124,0
2013_1326_1455,0.7438379946902327,0
2013_1181_1257,0.47769350902593904,0
2013_1196_1276,0.5442296304420124,0
2013_1257_1455,0.7771060553982695,1
2013_1276_1393,0.5109615697339758,1
2013_1257_1276,0.6107657518580859,1
2014_1107_1291,0.5109615697339758,1
2014_1301_1462,0.5109615697339758,1
2014_1142_1411,0.5109615697339758,1
2014_1234_1397,0.5109615697339758,0
2014_1163_1386,0.6107657518580859,1
2014_1173_1326,0.3446212661937922,1
2014_1107_1196,0.011940659113425067,0
2014_1153_1217,0.7438379946902327,0
2014_1257_1264,0.8103741161063063,1
2014_1276_1459,0.9434463589384531,1
2014_1174_1277,0.21154902336164533,0
2014_1295_1328,0.2780851447777188,1
2014_1140_1332,0.41115738760986564,0
2014_1160_1338,0.5442296304420124,0
2014_1308_1361,0.21154902336164533,0
2014_1301_1387,0.2780851447777188,0
2014_1393_1444,0.8769102375223796,1
2014_1113_1400,0.41115738760986564,0
2014_1437_1454,0.9434463589384531,1
2014_1110_1458,0.07847678052949847,0
2014_1112_1451,1.0,1
2014_1124_1304,0.6773018732741594,1
2014_1166_1418,0.8769102375223796,1
2014_1211_1329,0.5442296304420124,1
2014_1235_1300,0.8769102375223796,1
2014_1184_1242,0.07847678052949847,0
2014_1243_1246,0.47769350902593904,0
2014_1203_1272,0.47769350902593904,0
2014_1181_1273,0.8769102375223796,0
2014_1314_1344,0.6773018732741594,1
2014_1372_1433,0.2780851447777188,1
2014_1307_1390,0.6107657518580859,0
2014_1269_1397,0.6773018732741594,0
2014_1409_1417,0.21154902336164533,0
2014_1157_1438,0.011940659113425067,0
2014_1142_1455,0.011940659113425067,0
2014_1163_1437,0.3446212661937922,1
2014_1173_1393,0.24481708406968206,1
2014_1196_1338,0.7771060553982695,1
2014_1257_1387,0.5442296304420124,1
2014_1276_1400,0.6773018732741594,1
2014_1217_1277,0.24481708406968206,0
2014_1295_1361,0.24481708406968206,0
2014_1332_1458,0.3446212661937922,0
2014_1112_1211,0.7438379946902327,1
2014_1124_1166,0.41115738760986564,1
2014_1235_1314,0.6107657518580859,1
2014_1246_1455,0.2780851447777188,1
2014_1242_1390,0.7771060553982695,0
2014_1273_1397,0.41115738760986564,0
2014_1372_1417,0.24481708406968206,0
2014_1272_1438,0.2780851447777188,0
2014_1112_1361,0.6107657518580859,1
2014_1173_1390,0.47769350902593904,1
2014_1196_1417,0.6107657518580859,1
2014_1124_1458,0.3778893269018289,0
2014_1163_1235,0.3778893269018289,1
2014_1246_1257,0.3778893269018289,1
2014_1276_1397,0.8103741161063063,1
2014_1277_1438,0.41115738760986564,1
2014_1173_1196,0.1782809626536086,0
2014_1112_1458,0.5442296304420124,0
2014_1163_1277,0.41115738760986564,1
2014_1246_1276,0.3113532054857555,1
2014_1163_1196,0.3113532054857555,1
2014_1246_1458,0.3113532054857555,1
2014_1163_1246,0.5442296304420124,1
2015_1214_1264,0.5109615697339758,1
2015_1140_1279,0.5109615697339758,0
2015_1129_1173,0.5109615697339758,0
2015_1316_1352,0.5109615697339758,0
2015_1112_1411,0.9434463589384531,1
2015_1116_1459,0.7438379946902327,1
2015_1139_1400,0.6773018732741594,1
2015_1153_1345,0.5442296304420124,1
2015_1186_1207,0.21154902336164533,0
2015_1124_1209,0.8769102375223796,0
2015_1214_1246,0.011940659113425067,0
2015_1261_1301,0.47769350902593904,0
2015_1217_1314,0.21154902336164533,0
2015_1318_1323,0.14501290194557193,0
2015_1326_1433,0.41115738760986564,1
2015_1235_1412,0.8769102375223796,0
2015_1374_1417,0.6773018732741594,0
2015_1372_1428,0.2780851447777188,0
2015_1248_1437,0.011940659113425067,0
2015_1279_1462,0.3446212661937922,0
2015_1173_1344,0.3446212661937922,1
2015_1181_1352,1.0,1
2015_1211_1295,0.9434463589384531,1
2015_1172_1234,0.41115738760986564,0
2015_1242_1308,0.9434463589384531,1
2015_1257_1414,0.8103741161063063,1
2015_1268_1434,0.8103741161063063,1
2015_1208_1277,0.41115738760986564,0
2015_1320_1461,0.7438379946902327,1
2015_1107_1328,0.14501290194557193,0
2015_1329_1332,0.47769350902593904,0
2015_1361_1385,0.5442296304420124,1
2015_1125_1438,0.07847678052949847,0
2015_1138_1452,0.2780851447777188,0
2015_1231_1455,0.41115738760986564,0
2015_1157_1458,0.011940659113425067,0
2015_1112_1326,0.7771060553982695,1
2015_1153_1246,0.2780851447777188,0
2015_1301_1437,0.2780851447777188,1
2015_1116_1314,0.47769350902593904,0
2015_1139_1323,0.41115738760986564,0
2015_1412_1417,0.41115738760986564,0
2015_1207_1428,0.5442296304420124,0
2015_1209_1462,0.24481708406968206,0
2015_1181_1361,0.7438379946902327,1
2015_1211_1234,0.6773018732741594,1
2015_1257_1320,0.5442296304420124,1
2015_1277_1438,0.3446212661937922,1
2015_1173_1328,0.24481708406968206,0
2015_1268_1452,0.5442296304420124,0
2015_1242_1455,0.6773018732741594,0
2015_1332_1458,0.2780851447777188,0
2015_1112_1462,0.6440338125661227,1
2015_1246_1452,0.6440338125661227,1
2015_1323_1455,0.6440338125661227,1
2015_1314_1458,0.41115738760986564,0
2015_1181_1428,0.6440338125661227,1
2015_1211_1417,0.8103741161063063,1
2015_1257_1301,0.6440338125661227,1
2015_1277_1328,0.3778893269018289,1
2015_1246_1323,0.5774976911500492,1
2015_1112_1458,0.47769350902593904,0
2015_1181_1211,0.5442296304420124,1
2015_1257_1277,0.6107657518580859,0
2015_1181_1277,0.710569933982196,1
2015_1246_1458,0.5109615697339758,0
2015_1181_1458,0.5109615697339758,1
